crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-10-02T00:00:00.000,5:55,BRONX,10451,EXTERIOR STREET,EAST 138 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4760620,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-02T00:00:00.000,11:30,,,GATES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760712,Sedan,,,,,,,,,,,
2024-10-02T00:00:00.000,10:20,QUEENS,11434,Belt parkway,150 street,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4760756,Pick-up Truck,,,,,,,,,,,
2024-10-02T00:00:00.000,14:02,,,IRVING AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4760657,Sedan,,,,,,,,,,,
2024-10-02T00:00:00.000,17:43,,,PELHAM PARKWAY SOUTH,BOSTON ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4761896,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2024-10-02T00:00:00.000,19:15,QUEENS,11365,188 STREET,UNDERHILL AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4761051,Sedan,Bike,40.74575,-73.78901,"{'latitude': '40.74575', 'longitude': '-73.78901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,18:00,,,NOSTRAND AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4761361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2024-10-02T00:00:00.000,5:46,,,HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unsafe Speed,4760376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.853546,-73.92432,"{'latitude': '40.853546', 'longitude': '-73.92432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,6:48,,,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4760399,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,40.764267,-73.722946,"{'latitude': '40.764267', 'longitude': '-73.722946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,22:13,,,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4760566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.78793,-73.79133,"{'latitude': '40.78793', 'longitude': '-73.79133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,8:20,,,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4760448,Sedan,Sedan,40.726135,-73.76318,"{'latitude': '40.726135', 'longitude': '-73.76318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,22:11,,,ALDERTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,4760682,Sedan,,,,,,,,,,,
2024-10-02T00:00:00.000,20:15,,,NATIONAL STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4760586,Sedan,Sedan,,,,,,,,,,
2024-10-02T00:00:00.000,17:26,,,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4760507,Sedan,Sedan,,,,,,,,,,
2024-10-02T00:00:00.000,9:12,,,STILLWELL AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4760828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-02T00:00:00.000,15:50,,,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4760658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-02T00:00:00.000,14:32,,,TROY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,4760598,Convertible,,,,,,,,,,,
2024-10-02T00:00:00.000,4:57,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4760270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.716557,-73.82869,"{'latitude': '40.716557', 'longitude': '-73.82869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,8:09,,,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4760625,Station Wagon/Sport Utility Vehicle,Sedan,40.769703,-73.914,"{'latitude': '40.769703', 'longitude': '-73.914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,14:00,,,HARLEM RIVER DRIVE RAMP,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4760660,Sedan,Sedan,,,,,,,,,,
2024-10-02T00:00:00.000,9:00,,,EUCLID AVENUE,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4760420,Sedan,Sedan,40.688667,-73.87548,"{'latitude': '40.688667', 'longitude': '-73.87548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
